ID,NAME,TYPE_1,TYPE_2,CLASSIFICATION,ABILITY_1,ABILITY_2,ABILITY_HDN,GENERATION,HEIGHT,HGHT_UNIT,WEIGHT,WGHT_UNIT,IMG_URL
0024,Arbok,Poison,,Cobra Pokémon,Intimidate,Shed Skin,Unnerve,1,3.5,M,65,KG,
0025,Pikachu,Electric,,Mouse Pokémon,Static,,Lightning Rod,1,0.4,M,6,KG,
0026,Raichu,Electric,,Mouse Pokémon,Static,,Lightning Rod,1,0.8,M,30,KG,
0027,Sandshrew,Ground,,Mouse Pokémon,Sand Veil,,Sand Rush,1,0.6,M,12,KG,
0028,Sandslash,Ground,,Mouse Pokémon,Sand Veil,,Sand Rush,1,1,M,29.5,KG,
0029,Nidoran (Female),Poison,,Poison Pin Pokémon,Poison Point,Rivalry,Hustle,1,0.4,M,7,KG,
0030,Nidorina,Poison,,Poison Pin Pokémon,Poison Point,Rivalry,Hustle,1,0.8,M,20,KG,
0031,Nidoqueen,Poison,Ground,Drill Pokémon,Poison Point,Rivalry,Sheer Force,1,1.3,M,60,KG,
0032,Nidoran (Male),Poison,,Poison Pin Pokémon,Poison Point,Rivalry,Hustle,1,0.5,M,9,KG,
0033,Nidorino,Poison,,Poison Pin Pokémon,Poison Point,Rivalry,Hustle,1,0.9,M,19.5,KG,
0034,Nidoking,Poison,Ground,Drill Pokémon,Poison Point,Rivalry,Sheer Force,1,1.4,M,62,KG,
0035,Clefairy,Fairy,,Fairy Pokémon,Cute Charm,Magic Guard,Friend Guard,1,0.6,M,7.5,KG,
0036,Clefable,Fairy,,Fairy Pokémon,Cute Charm,Magic Guard,Unaware,1,1.3,M,40,KG,
0037,Vulpix,Fire,,Fox Pokémon,Flash Fire,,Drought,1,0.6,M,9.9,KG,
0038,Ninetales,Fire,,Fox Pokémon,Flash Fire,,Drought,1,1.1,M,19.9,KG,
0039,Jigglypuff,Normal,Fairy,Balloon Pokémon,Cute Charm,Competitive,Friend Guard,1,0.5,M,5.5,KG,
0040,Wigglytuff,Normal,Fairy,Balloon Pokémon,Cute Charm,Competitive,Frisk,1,1,M,12,KG,
0041,Zubat,Poison,Flying,Bat Pokémon,Inner Focus,,Infiltrator,1,0.8,M,7.5,KG,
0042,Golbat,Poison,Flying,Bat Pokémon,Inner Focus,,Infiltrator,1,1.6,M,55,KG,
0043,Oddish,Grass,Poison,Weed Pokémon,Chlorophyll,,Run Away,1,0.5,M,5.4,KG,
0044,Gloom,Grass,Poison,Weed Pokémon,Chlorophyll,,Stench,1,0.8,M,8.6,KG,
0045,Vileplume,Grass,Poison,Flower Pokémon,Chlorophyll,,Effect Spore,1,1.2,M,18.6,KG,
0046,Paras,Bug,Grass,Mushroom Pokémon,Effect Spore,Dry Skin,Damp,1,0.3,M,5.4,KG,
0047,Parasect,Bug,Grass,Mushroom Pokémon,Effect Spore,Dry Skin,Damp,1,1,M,29.5,KG,
0048,Venonat,Bug,Poison,Insect Pokémon,Compound Eyes,Tinted Lens,Run Away,1,1,M,30,KG,
0049,Venomoth,Bug,Poison,Poison Moth Pokémon,Shield Dust,Tinted Lens,Wonder Skin,1,1.5,M,12.5,KG,
0050,Diglett,Ground,,Mole Pokémon,Sand Veil,Arena Trap,Sand Force,1,0.2,M,0.8,KG,
0051,Dugtrio,Ground,Steel,Mole Pokémon,Sand Veil,Tangling Hair,Sand Force,1,0.7,M,66.6,KG,
0052,Meowth,Normal,,Scratch Cat Pokémon,Pickup,Technician,Unnerve,1,0.4,M,4.2,KG,
0053,Persian,Normal,,Classy Cat Pokémon,Limber,Technician,Unnerve,1,1,M,32,KG,
0054,Psyduck,Water,,Duck Pokémon,Damp,Cloud Nine,Swift Swim,1,0.8,M,19.6,KG,
0055,Golduck,Water,,Duck Pokémon,Damp,Cloud Nine,Swift Swim,1,1.7,M,76.6,KG,
0056,Mankey,Fighting,,Pig Monkey Pokémon,Vital Spirit,Anger Point,Defiant,1,0.5,M,28,KG,
0057,Primeape,Fighting,,Pig Monkey Pokémon,Vital Spirit,Anger Point,Defiant,1,1,M,32,KG,
0058,Growlithe,Fire,,Puppy Pokémon,Intimidate,Flash Fire,Justified,1,0.7,M,19,KG,
0059,Arcanine,Fire,,Legendary Pokémon,Intimidate,Flash Fire,Justified,1,1.9,M,155,KG,
0060,Poliwag,Water,,Tadpole Pokémon,Water Absorb,Damp,Swift Swim,1,0.6,M,12.4,KG,
0061,Poliwhirl,Water,,Tadpole Pokémon,Water Absorb,Damp,Swift Swim,1,1,M,20,KG,
0062,Poliwrath,Water,Fighting,Tadpole Pokémon,Water Absorb,Damp,Swift Swim,1,1.3,M,54,KG,
0063,Abra,Psychic,,Psi Pokémon,Synchronize,Inner Focus,Magic Guard,1,0.9,M,19.5,KG,
0064,Kadabra,Psychic,,Psi Pokémon,Synchronize,Inner Focus,Magic Guard,1,1.3,M,56.5,KG,
0065,Alakazam,Psychic,,Psi Pokémon,Synchronize,Inner Focus,Magic Guard,1,1.5,M,48,KG,
0066,Machop,Fighting,,Superpower Pokémon,Guts,No Guard,Steadfast,1,0.8,M,19.5,KG,
0067,Machoke,Fighting,,Superpower Pokémon,Guts,No Guard,Steadfast,1,1.5,M,70.5,KG,
0068,Machamp,Fighting,,Superpower Pokémon,Guts,No Guard,Steadfast,1,1.6,M,130,KG,
0069,Bellsprout,Grass,Poison,Flower Pokémon,Chlorophyll,,Gluttony,1,0.7,M,4,KG,
0070,Weepinbell,Grass,Poison,Flycatcher Pokémon,Chlorophyll,,Gluttony,1,1,M,6.4,KG,
0071,Victreebel,Grass,Poison,Flycatcher Pokémon,Chlorophyll,,Gluttony,1,1.7,M,15.5,KG,
0072,Tentacool,Water,Poison,Jellyfish Pokémon,Clear Body,Liquid Ooze,Rain Dish,1,0.9,M,45.5,KG,
0073,Tentacruel,Water,Poison,Jellyfish Pokémon,Clear Body,Liquid Ooze,Rain Dish,1,1.6,M,55,KG,
0074,Geodude,Rock,Ground,Rock Pokémon,Rock Head,Sturdy,Sand Veil,1,0.4,M,20,KG,
0075,Graveler,Rock,Electric,Rock Pokémon,Magnet Pull,Sturdy,Galvanize,1,1,M,110,KG,
0076,Golem,Rock,Ground,Megaton Pokémon,Rock Head,Sturdy,Sand Veil,1,1.4,M,300,KG,
0077,Ponyta,Psychic,,Unique Horn Pokémon,Run Away,Pastel Veil,Anticipation,1,0.8,M,24,KG,
0078,Rapidash,Fire,,Fire Horse Pokémon,Run Away,Flash Fire,Flame Body,1,1.7,M,95,KG,
0079,Slowpoke,Water,Psychic,Dopey Pokémon,Oblivious,Own Tempo,Regenerator,1,1.2,M,36,KG,
0080,Slowbro,Water,Psychic,Hermit Crab Pokémon,Oblivious,Own Tempo,Regenerator,1,1.6,M,78.5,KG,
0081,Magnemite,Electric,Steel,Magnet Pokémon,Magnet Pull,Sturdy,Analytic,1,0.3,M,6,KG,
0082,Magneton,Electric,Steel,Magnet Pokémon,Magnet Pull,Sturdy,Analytic,1,1,M,60,KG,
0083,Farfetch'd,Normal,Flying,Wild Duck Pokémon,Keen Eye,Inner Focus,Defiant,1,0.8,M,15,KG,
0084,Doduo,Normal,Flying,Twin Bird Pokémon,Run Away,Early Bird,Tangled Feet,1,1.4,M,39.2,KG,
0085,Dodrio,Normal,Flying,Triple Bird Pokémon,Run Away,Early Bird,Tangled Feet,1,1.8,M,85.2,KG,
0086,Seel,Water,,Sea Lion Pokémon,Thick Fat,Hydration,Ice Body,1,1.1,M,90,KG,
0087,Dewgong,Water,Ice,Sea Lion Pokémon,Thick Fat,Hydration,Ice Body,1,1.7,M,120,KG,
0088,Grimer,Poison,,Sludge Pokémon,Stench,Sticky Hold,Poison Touch,1,0.9,M,30,KG,
0089,Muk,Poison,Dark,Sludge Pokémon,Poison Touch,Gluttony,Power of Alchemy,1,1,M,52,KG,
0090,Shellder,Water,,Bivalve Pokémon,Shell Armor,Skill Link,Overcoat,1,0.3,M,4,KG,
0091,Cloyster,Water,Ice,Bivalve Pokémon,Shell Armor,Skill Link,Overcoat,1,1.5,M,132.5,KG,
0092,Gastly,Ghost,Poison,Gas Pokémon,Levitate,,,1,1.3,M,0.1,KG,
0093,Haunter,Ghost,Poison,Gas Pokémon,Levitate,,,1,1.6,M,0.1,KG,
0094,Gengar,Ghost,Poison,Shadow Pokémon,Cursed Body,,,1,1.5,M,40.5,KG,
0095,Onix,Rock,Ground,Rock Snake Pokémon,Rock Head,Sturdy,Weak Armor,1,8.8,M,210,KG,
0096,Drowzee,Psychic,,Hypnosis Pokémon,Insomnia,Forewarn,Inner Focus,1,1,M,32.4,KG,
0097,Hypno,Psychic,,Hypnosis Pokémon,Insomnia,Forewarn,Inner Focus,1,1.6,M,75.6,KG,
0098,Krabby,Water,,River Crab Pokémon,Hyper Cutter,Shell Armor,Sheer Force,1,0.4,M,6.5,KG,
0099,Kingler,Water,,Pincer Pokémon,Hyper Cutter,Shell Armor,Sheer Force,1,1.3,M,60,KG,
0100,Voltorb,Electric,,Ball Pokémon,Soundproof,Static,Aftermath,1,0.5,M,10.5,KG,
0101,Electrode,Electric,,Ball Pokémon,Soundproof,Static,Aftermath,1,1.2,M,66.6,KG,
0102,Exeggcute,Grass,Psychic,Egg Pokémon,Chlorophyll,,Harvest,1,0.4,M,2.5,KG,
0103,Exeggutor,Grass,Psychic,Coconut Pokémon,Chlorophyll,,Harvest,1,2,M,120,KG,
0104,Cubone,Ground,,Lonely Pokémon,Rock Head,Lightning Rod,Battle Armor,1,0.4,M,6.5,KG,
0105,Marowak,Ground,,Bone Keeper Pokémon,Rock Head,Lightning Rod,Battle Armor,1,1,M,45,KG,
0106,Hitmonlee,Fighting,,Kicking Pokémon,Limber,Reckless,Unburden,1,1.5,M,49.8,KG,
0107,Hitmonchan,Fighting,,Punching Pokémon,Keen Eye,Iron Fist,Inner Focus,1,1.4,M,50.2,KG,
0108,Lickitung,Normal,,Licking Pokémon,Own Tempo,Oblivious,Cloud Nine,1,1.2,M,65.5,KG,
0109,Koffing,Poison,,Poison Gas Pokémon,Levitate,Neutralizing Gas,Stench,1,0.6,M,1,KG,
0110,Weezing,Poison,,Poison Gas Pokémon,Levitate,Neutralizing Gas,Stench,1,1.2,M,9.5,KG,
0111,Rhyhorn,Ground,Rock,Spikes Pokémon,Lightning Rod,Rock Head,Reckless,1,1,M,115,KG,
0112,Rhydon,Ground,Rock,Drill Pokémon,Lightning Rod,Rock Head,Reckless,1,1.9,M,120,KG,
0113,Chansey,Normal,,Egg Pokémon,Natural Cure,Serene Grace,Healer,1,1.1,M,34.6,KG,
0114,Tangela,Grass,,Vine Pokémon,Chlorophyll,Leaf Guard,Regenerator,1,1,M,35,KG,
0115,Kangaskhan,Normal,,Parent Pokémon,Early Bird,Scrappy,Inner Focus,1,2.2,M,80,KG,
0116,Horsea,Water,,Dragon Pokémon,Swift Swim,Sniper,Damp,1,0.4,M,8,KG,
0117,Seadra,Water,,Dragon Pokémon,Poison Point,Sniper,Damp,1,1.2,M,25,KG,
0118,Goldeen,Water,,Goldfish Pokémon,Swift Swim,Water Veil,Lightning Rod,1,0.6,M,15,KG,
0119,Seaking,Water,,Goldfish Pokémon,Swift Swim,Water Veil,Lightning Rod,1,1.3,M,39,KG,
0120,Staryu,Water,,Star Shape Pokémon,Illuminate,Natural Cure,Analytic,1,0.8,M,34.5,KG,
0121,Starmie,Water,Psychic,Mysterious Pokémon,Illuminate,Natural Cure,Analytic,1,1.1,M,80,KG,
0122,Mr. Mime,Psychic,Fairy,Barrier Pokémon,Soundproof,Filter,Technician,1,1.3,M,54.5,KG,
0123,Scyther,Bug,Flying,Mantis Pokémon,Swarm,Technician,Steadfast,1,1.5,M,56,KG,
0124,Jynx,Ice,Psychic,Human Shape Pokémon,Oblivious,Forewarn,Dry Skin,1,1.4,M,40.6,KG,
0125,Electabuzz,Electric,,Electric Pokémon,Static,,Vital Spirit,1,1.1,M,30,KG,
0126,Magmar,Fire,,Spitfire Pokémon,Flame Body,,Vital Spirit,1,1.3,M,44.5,KG,
0127,Pinsir,Bug,,Stag Beetle Pokémon,Hyper Cutter,Mold Breaker,Moxie,1,1.5,M,55,KG,
0128,Tauros,Normal,,Wild Bull Pokémon,Intimidate,Anger Point,Sheer Force,1,1.4,M,88.4,KG,
0129,Magikarp,Water,,Fish Pokémon,Swift Swim,,Rattled,1,0.9,M,10,KG,
0130,Gyarados,Water,Flying,Atrocious Pokémon,Intimidate,,Moxie,1,6.5,M,235,KG,
0131,Lapras,Water,Ice,Transport Pokémon,Water Absorb,Shell Armor,Hydration,1,2.5,M,220,KG,
0132,Ditto,Normal,,Transform Pokémon,Limber,,Imposter,1,0.3,M,4,KG,
0133,Eevee,Normal,,Evolution Pokémon,Run Away,Adaptability,Anticipation,1,0.3,M,6.5,KG,
0134,Vaporeon,Water,,Bubble Jet Pokémon,Water Absorb,,Hydration,1,1,M,29,KG,
0135,Jolteon,Electric,,Lightning Pokémon,Volt Absorb,,Quick Feet,1,0.8,M,24.5,KG,
0136,Flareon,Fire,,Flame Pokémon,Flash Fire,,Guts,1,0.9,M,25,KG,
0137,Porygon,Normal,,Virtual Pokémon,Trace,Download,Analytic,1,0.8,M,36.5,KG,
0138,Omanyte,Rock,Water,Spiral Pokémon,Swift Swim,Shell Armor,Weak Armor,1,0.4,M,7.5,KG,
0139,Omastar,Rock,Water,Spiral Pokémon,Swift Swim,Shell Armor,Weak Armor,1,1,M,35,KG,
0140,Kabuto,Rock,Water,Shellfish Pokémon,Swift Swim,Battle Armor,Weak Armor,1,0.5,M,11.5,KG,
0141,Kabutops,Rock,Water,Shellfish Pokémon,Swift Swim,Battle Armor,Weak Armor,1,1.3,M,40.5,KG,
0142,Aerodactyl,Rock,Flying,Fossil Pokémon,Rock Head,Pressure,Unnerve,1,1.8,M,59,KG,
0143,Snorlax,Normal,,Sleeping Pokémon,Immunity,Thick Fat,Gluttony,1,2.1,M,460,KG,
0144,Articuno,Ice,Flying,Freeze Pokémon,Pressure,,Snow Cloak,1,1.7,M,55.4,KG,
0145,Zapdos,Electric,Flying,Electric Pokémon,Pressure,,Static,1,1.6,M,52.6,KG,
0146,Moltres,Fire,Flying,Flame Pokémon,Pressure,,Flame Body,1,2,M,60,KG,
0147,Dratini,Dragon,,Dragon Pokémon,Shed Skin,,Marvel Scale,1,1.8,M,3.3,KG,
0148,Dragonair,Dragon,,Dragon Pokémon,Shed Skin,,Marvel Scale,1,4,M,16.5,KG,
0149,Dragonite,Dragon,Flying,Dragon Pokémon,Inner Focus,,Multiscale,1,2.2,M,210,KG,
0150,Mewtwo,Psychic,,Genetic Pokémon,Pressure,,Unnerve,1,2,M,122,KG,
0151,Mew,Psychic,,New Species Pokémon,Synchronize,,,1,0.4,M,4,KG,
0152,Chikorita,Grass,,Leaf Pokémon,Overgrow,,Leaf Guard,2,0.9,M,6.4,KG,
0153,Bayleef,Grass,,Leaf Pokémon,Overgrow,,Leaf Guard,2,1.2,M,15.8,KG,
0154,Meganium,Grass,,Herb Pokémon,Overgrow,,Leaf Guard,2,1.8,M,100.5,KG,
0155,Cyndaquil,Fire,,Fire Mouse Pokémon,Blaze,,Flash Fire,2,0.5,M,7.9,KG,
0156,Quilava,Fire,,Volcano Pokémon,Blaze,,Flash Fire,2,0.9,M,19,KG,
0157,Typhlosion,Fire,,Volcano Pokémon,Blaze,,Flash Fire,2,1.7,M,79.5,KG,
0158,Totodile,Water,,Big Jaw Pokémon,Torrent,,Sheer Force,2,0.6,M,9.5,KG,
0159,Croconaw,Water,,Big Jaw Pokémon,Torrent,,Sheer Force,2,1.1,M,25,KG,
0160,Feraligatr,Water,,Big Jaw Pokémon,Torrent,,Sheer Force,2,2.3,M,88.8,KG,
0161,Sentret,Normal,,Scout Pokémon,Run Away,Keen Eye,Frisk,2,0.8,M,6,KG,
0162,Furret,Normal,,Long Body Pokémon,Run Away,Keen Eye,Frisk,2,1.8,M,32.5,KG,
0163,Hoothoot,Normal,Flying,Owl Pokémon,Insomnia,Keen Eye,Tinted Lens,2,0.7,M,21.2,KG,
0164,Noctowl,Normal,Flying,Owl Pokémon,Insomnia,Keen Eye,Tinted Lens,2,1.6,M,40.8,KG,
0165,Ledyba,Bug,Flying,Five Star Pokémon,Swarm,Early Bird,Rattled,2,1,M,10.8,KG,
0166,Ledian,Bug,Flying,Five Star Pokémon,Swarm,Early Bird,Iron Fist,2,1.4,M,35.6,KG,
0167,Spinarak,Bug,Poison,String Spit Pokémon,Swarm,Insomnia,Sniper,2,0.5,M,8.5,KG,
0168,Ariados,Bug,Poison,Long Leg Pokémon,Swarm,Insomnia,Sniper,2,1.1,M,33.5,KG,
0169,Crobat,Poison,Flying,Bat Pokémon,Inner Focus,,Infiltrator,2,1.8,M,75,KG,
0170,Chinchou,Water,Electric,Angler Pokémon,Volt Absorb,Illuminate,Water Absorb,2,0.5,M,12,KG,
0171,Lanturn,Water,Electric,Light Pokémon,Volt Absorb,Illuminate,Water Absorb,2,1.2,M,22.5,KG,
0172,Pichu,Electric,,Tiny Mouse Pokémon,Static,,Lightning Rod,2,0.3,M,2,KG,
0173,Cleffa,Fairy,,Star Shape Pokémon,Cute Charm,Magic Bounce,Friend Guard,2,0.3,M,3,KG,
0174,Igglybuff,Normal,Fairy,Balloon Pokémon,Cute Charm,Competitive,Friend Guard,2,0.3,M,1,KG,
0175,Togepi,Fairy,,Spike Ball Pokémon,Hustle,Serene Grace,Super Luck,2,0.3,M,1.5,KG,
0176,Togetic,Fairy,Flying,Happiness Pokémon,Hustle,Serene Grace,Super Luck,2,0.6,M,3.2,KG,
0177,Natu,Psychic,Flying,Tiny Bird Pokémon,Synchronize,Early Bird,Magic Bounce,2,0.2,M,2,KG,
0178,Xatu,Psychic,Flying,Mystic Pokémon,Synchronize,Early Bird,Magic Bounce,2,1.5,M,15,KG,
0179,Mareep,Electric,,Wool Pokémon,Static,,Plus,2,0.6,M,7.8,KG,
0180,Flaaffy,Electric,,Wool Pokémon,Static,,Plus,2,0.8,M,13.3,KG,
0181,Ampharos,Electric,,Light Pokémon,Static,,Plus,2,1.4,M,61.5,KG,
0182,Bellossom,Grass,,Flower Pokémon,Chlorophyll,,Healer,2,0.4,M,5.8,KG,
0183,Marill,Water,Fairy,Aqua Mouse Pokémon,Thick Fat,Huge Power,Sap Sipper,2,0.4,M,8.5,KG,
0184,Azumarill,Water,Fairy,Aqua Rabbit Pokémon,Thick Fat,Huge Power,Sap Sipper,2,0.8,M,28.5,KG,
0185,Sudowoodo,Rock,,Imitation Pokémon,Sturdy,Rock Head,Rattled,2,1.2,M,38,KG,
0186,Politoed,Water,,Frog Pokémon,Water Absorb,Damp,Drizzle,2,1.1,M,33.9,KG,
0187,Hoppip,Grass,Flying,Cottonweed Pokémon,Chlorophyll,Leaf Guard,Infiltrator,2,0.4,M,0.5,KG,
0188,Skiploom,Grass,Flying,Cottonweed Pokémon,Chlorophyll,Leaf Guard,Infiltrator,2,0.6,M,1,KG,
0189,Jumpluff,Grass,Flying,Cottonweed Pokémon,Chlorophyll,Leaf Guard,Infiltrator,2,0.8,M,3,KG,
0190,Aipom,Normal,,Long Tail Pokémon,Run Away,Pickup,Skill Link,2,0.8,M,11.5,KG,
0191,Sunkern,Grass,,Seed Pokémon,Chlorophyll,Solar Power,Early Bird,2,0.3,M,1.8,KG,
0192,Sunflora,Grass,,Sun Pokémon,Chlorophyll,Solar Power,Early Bird,2,0.8,M,8.5,KG,
0193,Yanma,Bug,Flying,Clear Wing Pokémon,Speed Boost,Compound Eyes,Frisk,2,1.2,M,38,KG,
0194,Wooper,Water,Ground,Water Fish Pokémon,Damp,Water Absorb,Unaware,2,0.4,M,8.5,KG,
0195,Quagsire,Water,Ground,Water Fish Pokémon,Damp,Water Absorb,Unaware,2,1.4,M,75,KG,
0196,Espeon,Psychic,,Sun Pokémon,Synchronize,,Magic Bounce,2,0.9,M,26.5,KG,
0197,Umbreon,Dark,,Moonlight Pokémon,Synchronize,,Inner Focus,2,1,M,27,KG,
0198,Murkrow,Dark,Flying,Darkness Pokémon,Insomnia,Super Luck,Prankster,2,0.5,M,2.1,KG,
0199,Slowking,Water,Psychic,Royal Pokémon,Oblivious,Own Tempo,Regenerator,2,2,M,79.5,KG,
0200,Misdreavus,Ghost,,Screech Pokémon,Levitate,,,2,0.7,M,1,KG,
0201,Unown,Psychic,,Symbol Pokémon,Levitate,,,2,0.5,M,5,KG,
0202,Wobbuffet,Psychic,,Patient Pokémon,Shadow Tag,,Telepathy,2,1.3,M,28.5,KG,
0203,Girafarig,Normal,Psychic,Long Neck Pokémon,Inner Focus,Early Bird,Sap Sipper,2,1.5,M,41.5,KG,
0204,Pineco,Bug,,Bagworm Pokémon,Sturdy,,Overcoat,2,0.6,M,7.2,KG,
0205,Forretress,Bug,Steel,Bagworm Pokémon,Sturdy,,Overcoat,2,1.2,M,125.8,KG,
0206,Dunsparce,Normal,,Land Snake Pokémon,Serene Grace,Run Away,Rattled,2,1.5,M,14,KG,
0207,Gligar,Ground,Flying,Fly Scorpion Pokémon,Hyper Cutter,Sand Veil,Immunity,2,1.1,M,64.8,KG,
0208,Steelix,Steel,Ground,Iron Snake Pokémon,Rock Head,Sturdy,Sheer Force,2,9.2,M,400,KG,
0209,Snubbull,Fairy,,Fairy Pokémon,Intimidate,Run Away,Rattled,2,0.6,M,7.8,KG,
0210,Granbull,Fairy,,Fairy Pokémon,Intimidate,Quick Feet,Rattled,2,1.4,M,48.7,KG,
0211,Qwilfish,Water,Poison,Balloon Pokémon,Poison Point,Swift Swim,Intimidate,2,0.5,M,3.9,KG,
0212,Scizor,Bug,Steel,Pincer Pokémon,Swarm,Technician,Light Metal,2,1.8,M,118,KG,
0213,Shuckle,Bug,Rock,Mold Pokémon,Sturdy,Gluttony,Contrary,2,0.6,M,20.5,KG,
0214,Heracross,Bug,Fighting,Single Horn Pokémon,Swarm,Guts,Moxie,2,1.5,M,54,KG,
0215,Sneasel,Dark,Ice,Sharp Claw Pokémon,Inner Focus,Keen Eye,Pickpocket,2,0.9,M,28,KG,
0216,Teddiursa,Normal,,Little Bear Pokémon,Pickup,Quick Feet,Honey Gather,2,0.6,M,8.8,KG,
0217,Ursaring,Normal,,Hibernator Pokémon,Guts,Quick Feet,Unnerve,2,1.8,M,125.8,KG,
0218,Slugma,Fire,,Lava Pokémon,Magma Armor,Flame Body,Weak Armor,2,0.7,M,35,KG,
0219,Magcargo,Fire,Rock,Lava Pokémon,Magma Armor,Flame Body,Weak Armor,2,0.8,M,55,KG,
0220,Swinub,Ice,Ground,Pig Pokémon,Oblivious,Snow Cloak,Thick Fat,2,0.4,M,6.5,KG,
0221,Piloswine,Ice,Ground,Swine Pokémon,Oblivious,Snow Cloak,Thick Fat,2,1.1,M,55.8,KG,
0222,Corsola,Water,Rock,Coral Pokémon,Hustle,Natural Cure,Regenerator,2,0.6,M,5,KG,
0223,Remoraid,Water,,Jet Pokémon,Hustle,Sniper,Moody,2,0.6,M,12,KG,
0224,Octillery,Water,,Jet Pokémon,Suction Cups,Sniper,Moody,2,0.9,M,28.5,KG,
0225,Delibird,Ice,Flying,Delivery Pokémon,Vital Spirit,,Insomnia,2,0.9,M,16,KG,
0226,Mantine,Water,Flying,Kite Pokémon,Swift Swim,Water Absorb,Water Veil,2,2.1,M,220,KG,
0227,Skarmory,Steel,Flying,Armor Bird Pokémon,Keen Eye,Sturdy,Weak Armor,2,1.7,M,50.5,KG,
0228,Houndour,Dark,Fire,Dark Pokémon,Early Bird,Flash Fire,Unnerve,2,0.6,M,10.8,KG,
0229,Houndoom,Dark,Fire,Dark Pokémon,Early Bird,Flash Fire,Unnerve,2,1.4,M,35,KG,
0230,Kingdra,Water,Dragon,Dragon Pokémon,Swift Swim,Sniper,Damp,2,1.8,M,152,KG,
0231,Phanpy,Ground,,Long Nose Pokémon,Pickup,,Sand Veil,2,0.5,M,33.5,KG,
0232,Donphan,Ground,,Armor Pokémon,Sturdy,,Sand Veil,2,1.1,M,120,KG,
0233,Porygon2,Normal,,Virtual Pokémon,Trace,Download,Analytic,2,0.6,M,32.5,KG,
0234,Stantler,Normal,,Big Horn Pokémon,Intimidate,Frisk,Sap Sipper,2,1.4,M,71.2,KG,
0235,Smeargle,Normal,,Painter Pokémon,Own Tempo,Technician,Moody,2,1.2,M,58,KG,
0236,Tyrogue,Fighting,,Scuffle Pokémon,Guts,Steadfast,Vital Spirit,2,0.7,M,21,KG,
0237,Hitmontop,Fighting,,Handstand Pokémon,Intimidate,Technician,Steadfast,2,1.4,M,48,KG,
0238,Smoochum,Ice,Psychic,Kiss Pokémon,Oblivious,Forewarn,Hydration,2,0.4,M,6,KG,
0239,Elekid,Electric,,Electric Pokémon,Static,,Vital Spirit,2,0.6,M,23.5,KG,
0240,Magby,Fire,,Live Coal Pokémon,Flame Body,,Vital Spirit,2,0.7,M,21.4,KG,
0241,Miltank,Normal,,Milk Cow Pokémon,Thick Fat,Scrappy,Sap Sipper,2,1.2,M,75.5,KG,
